,FNN-Adam,FNN-SGD,LSTM,BD-LSTM,ED-LSTM,RNN,CNN
Train-RMSE-Mean,0.1628,0.1703,0.1471,0.1454,0.1437,0.193,0.1938
Test-RMSE-Mean,0.0885,0.0988,0.086,0.0915,0.0923,0.0936,0.0941
Step1-RMSE-Mean,0.0165,0.0209,0.0127,0.0127,0.013,0.0173,0.0171
Step2-RMSE-Mean,0.0203,0.0242,0.0168,0.0165,0.0171,0.0202,0.0208
Step3-RMSE-Mean,0.0217,0.0266,0.019,0.0194,0.0204,0.0228,0.0233
Step4-RMSE-Mean,0.0249,0.0277,0.022,0.0229,0.0239,0.0258,0.026
Step5-RMSE-Mean,0.0272,0.0299,0.0248,0.0253,0.0271,0.0284,0.0285
Step6-RMSE-Mean,0.0289,0.0325,0.0281,0.0292,0.0302,0.0304,0.0305
Step7-RMSE-Mean,0.0311,0.0342,0.0302,0.0331,0.0334,0.0327,0.0331
Step8-RMSE-Mean,0.0323,0.035,0.0333,0.0356,0.0359,0.0348,0.0351
Step9-RMSE-Mean,0.0339,0.0357,0.0364,0.0388,0.038,0.0371,0.0371
Step10-RMSE-Mean,0.0357,0.038,0.0367,0.0409,0.0395,0.0384,0.0384
